delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   5926.20   5925.40   5925.60   5925.80   5926.00   5926.20   5925.40   5925.60   5925.80   5926.00   5926.20   5925.40   5925.59   5925.80   5926.00   5926.20   5925.40   5925.59   5925.80   5926.00   5926.20   5925.40   5925.61   5925.80   5926.00   5926.19   5925.39   5925.61   5925.80   5926.00   5926.19   5650.39   5925.61   5925.80   5926.00   5926.19   5925.39   5925.61   5925.80   5926.00
   5926.90   5926.80   5926.70   5926.60   5926.50   5926.40   5926.30   5926.20   5926.10   5926.00   5926.90   5926.80   5926.70   5926.60   5926.50   5925.40   5926.30   5925.20   5926.10   5925.00   5926.90   5924.80   5926.70   5924.59   5926.50   5924.39   5926.30   5924.20   5925.09   5926.00   5926.89   5922.80   5925.70   5926.59   5924.50   5926.39   5924.30   5926.20   5924.09   5926.00
   5927.60   5927.20   5926.80   5927.40   5925.00   5926.60   5927.20   5926.80   5927.40   5927.00   5927.60   5927.20   5925.80   5927.40   5927.00   5927.60   5926.20   5926.80   5927.40   5926.00   5927.60   5899.20   5907.80   5917.39   5923.00   5927.59   5926.20   5926.80   5927.39   5926.00   5927.59   5926.20   5926.80   5927.39   5924.00   5926.59   5927.20   5925.80   5927.39   5927.00
   5928.30   5926.60   5927.90   5928.20   5927.50   5927.80   5928.10   4562.40   5649.70   5880.00   5906.30   5914.59   5916.90   5919.20   5924.50   5926.80   5928.09   5927.40   5927.70   5928.00   5928.30   5927.59   5927.91   5928.19   5926.50   5927.80   5928.09   5927.41   5927.69   5928.00   5928.30   5927.59   5927.91   5928.19   5927.50   5927.80   5928.09   5927.41   5927.69   5928.00
   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5928.99   5929.00   5929.00   5929.00   5929.00   5928.99   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5929.00   5928.98   5929.00   5929.00   5929.00   5929.00   5928.98   5929.00   5929.00   5928.00   5929.00   5928.98   5929.00   5929.00   4869.00   5739.00
   5929.70   5929.40   5157.10   5434.80   5905.50   5929.20   5928.90   5929.60   5929.30   5928.00   5929.70   5901.40   5910.09   5912.80   5915.50   5925.20   5927.90   5929.59   5926.30   5928.00   5928.70   5929.40   4326.11   4547.80   4576.50   5664.19   5699.89   5721.61   5807.30   5813.00   5817.69   5856.39   5869.11   5870.80   5878.50   5880.19   5881.89   5882.61   5883.30   5884.00
   5930.40   5928.80   5930.20   5653.60   5656.00   5886.40   5912.80   5926.20   5928.60   5930.00   5930.40   4564.80   5653.20   5927.60   5930.00   5930.40   5928.80   5930.20   4870.60   5741.00   5836.40   5922.80   5928.20   5929.59   5930.00   5930.39   5924.80   5930.20   5467.59   5699.00   5921.39   5929.80   5930.20   5927.59   5930.00   5930.39   5929.80   5930.20   5049.59   5521.00
   5931.10   5930.20   5930.30   5930.40   5930.50   5930.60   5930.70   5930.80   5930.90   5931.00   5931.10   5929.20   5930.30   5930.40   5930.50   5930.60   5930.70   5930.80   5902.90   5912.00   5922.10   5928.20   5930.30   5930.39   5930.50   5930.59   5930.70   5930.80   5930.89   5931.00   5931.09   5930.20   5930.30   5930.39   5930.50   5930.59   5930.70   5930.80   5930.89   5931.00
   5931.80   5931.60   5931.40   5931.20   5931.00   5931.80   5931.60   5931.40   5931.20   5931.00   5931.80   5931.59   5931.40   5931.20   5931.00   5931.80   5931.59   5931.40   5931.20   5931.00   5931.80   5931.59   5931.41   5931.19   5931.00   5931.80   5159.59   5390.41   5668.19   5768.00   5794.80   5890.59   5898.41   5912.19   5915.00   5917.80   5923.59   5926.41   5928.19   5930.00
   5932.50   5161.00   5392.50   5864.00   5867.50   5895.00   5903.50   5925.00   5928.50   5932.00   5932.50   5932.00   5932.49   5932.00   5932.50   5932.00   5932.50   5931.99   5932.50   5932.00   5932.50   5932.00   5932.50   5932.00   5932.50   5931.98   5932.50   5932.00   5932.50   5932.00   5932.48   5656.00   5930.50   5932.00   5932.50   4872.98   5743.50   5844.00   5930.50   5932.00
   5933.20   5162.40   5162.60   5162.80   5165.00   5397.20   5675.40   5776.60   5872.80   5901.00   5910.20   5924.40   5932.59   5932.80   5933.00   5933.20   5932.40   5932.59   5932.80   5933.00   5933.20   5927.40   5931.61   5932.80   5933.00   5933.19   5932.39   5932.61   5932.80   5933.00   5933.19   5931.39   5932.61   5932.80   5933.00   5933.19   5470.39   5701.61   5923.80   5930.00
   5933.90   5933.80   5933.70   5933.60   5933.50   5933.40   5933.30   5933.20   5933.10   5905.00   5932.90   5933.80   5933.70   5933.60   5933.50   5933.40   5933.30   5933.20   5933.10   5933.00   5933.90   5933.80   5933.70   5932.59   5933.50   5933.39   5933.30   5933.20   5933.09   5933.00   5933.89   5933.80   5933.70   5933.59   5933.50   5933.39   5933.30   5933.20   5928.09   5933.00
   5934.60   5934.20   5933.80   5934.40   5934.00   5934.60   5907.20   5908.80   5917.40   5932.00   5933.60   5934.20   5933.80   5934.40   5934.00   5934.60   5934.20   5933.80   5934.40   5930.00   5931.60   5933.20   5933.80   5934.39   5934.00   5934.59   5934.20   5471.80   5703.39   5893.00   5930.59   5934.20   5933.80   5934.39   5934.00   5934.59   3846.20   4933.80   5804.39   5891.00
   5935.30   5934.60   5934.90   5935.20   5931.50   5933.80   5935.10   5908.40   5917.70   5927.00   5935.30   5053.59   5275.90   5747.20   5782.50   5810.80   5833.09   5839.40   5841.70   5863.00   5901.30   5916.59   5921.91   5927.19   5931.50   5933.80   5935.09   5473.41   5705.69   5896.00   5924.30   5933.59   5934.91   5935.19   4875.50   5746.80   5834.09   5930.41   5934.69   5935.00
   5936.00   5936.00   5936.00   5936.00   5936.00   5936.00   5936.00   5936.00   5936.00   5936.00   5910.00   5912.00   5921.99   5932.00   5935.00   5936.00   5936.00   5935.99   5936.00   5936.00   5936.00   5936.00   5936.00   4331.00   4554.00   5641.98   5875.00   5914.00   5936.00   5936.00   5935.98   5936.00   5936.00   5936.00   5936.00   5935.98   5936.00   5936.00   5936.00   5936.00
   5936.70   5936.40   5936.10   5935.80   5936.50   5936.20   5935.90   5910.60   5933.30   5936.00   5936.70   5936.40   5936.09   5935.80   5936.50   5936.20   5935.90   5936.59   4332.30   4556.00   4584.70   5673.40   5709.11   5719.80   5730.50   5733.19   5735.89   5742.61   5765.30   5853.00   5858.69   5860.39   5900.11   5900.80   5901.50   5902.19   5905.89   5906.61   5907.30   5908.00
   5937.40   5936.80   5937.20   5936.60   5937.00   5937.40   5936.80   5937.20   5936.60   5937.00   5937.40   5936.80   5937.20   5936.60   5937.00   5937.40   5936.80   5937.20   5936.60   5937.00   5937.40   5936.80   5937.20   5936.59   5937.00   5937.39   5936.80   5937.20   5936.59   5937.00   5937.39   5936.80   5937.20   5936.59   5937.00   5937.39   5936.80   5937.20   5936.59   5937.00
   5938.10   5937.20   5937.30   5937.40   5937.50   5937.60   5937.70   5937.80   5937.90   5938.00   5938.10   5937.20   5937.30   5937.40   5937.50   5937.60   5937.70   5937.80   5937.90   5938.00   5938.10   5937.20   5937.30   5937.39   5937.50   5937.59   5937.70   5937.80   5937.89   5938.00   5938.09   5937.20   5937.30   5937.39   5937.50   5937.59   5937.70   5937.80   5937.89   5938.00
   5938.80   5938.60   5938.40   5938.20   5938.00   5938.80   5938.60   5936.40   5938.20   5938.00   5938.80   5938.59   5938.40   5938.20   5938.00   5938.80   5934.59   5938.40   5476.20   5700.00   5932.80   5938.59   5056.41   5927.19   5932.00   5934.80   5938.59   3911.41   5000.19   5471.00   5558.80   5748.59   5844.41   5867.19   5903.00   5931.80   5938.59   3413.41   3436.19   3476.00
   5939.50   5939.00   5939.50   5938.00   5939.50   5937.00   5939.50   5167.00   5397.50   5674.00   5773.50   5870.00   5910.49   5934.00   5939.50   5937.00   5938.50   5938.99   5939.50   5936.00   5939.50   5478.00   5751.50   5840.00   5867.50   5881.98   5905.50   5913.00   5917.50   5924.00   5932.48   5936.00   5937.50   5939.00   5939.50   4878.98   5750.50   5787.00   5787.50   5788.00
   5940.20   5938.40   5939.60   5939.80   5940.00   5940.20   5939.40   5939.60   5939.80   5940.00   5940.20   5938.40   5939.59   5939.80   5940.00   5940.20   5938.40   5939.59   5939.80   5940.00   5940.20   5661.40   5938.61   5939.80   5940.00   5940.19   4880.39   5752.61   5852.80   5894.00   5918.19   5933.39   5939.61   5939.80   5940.00   5940.19   5937.39   5939.61   5939.80   5940.00
   5940.90   5940.80   5940.70   5940.60   5940.50   5940.40   5914.30   5916.20   3682.10   1155.00  -1265.10  -2870.20  -2646.30  -2617.40  -1528.50  -1491.60  -1481.70   -608.80   -606.90   -597.00   -126.10   -125.20   -118.30   -117.41    115.50    140.39    164.30    171.20    174.09    263.00    304.89    305.80    306.70    310.59    500.50    501.39    598.30    614.20    616.09    890.00
   5941.60   5941.20   5940.80   5941.40   5941.00   5941.60   5941.20   5940.80   5941.40   5941.00   5941.60   5941.20   5940.80   5941.40   5941.00   5941.60   5941.20   5940.80   5941.40   5941.00   5941.60   5941.20   5940.80   5941.39   5941.00   5941.59   5941.20   5940.80   5941.39   5941.00   5941.59   5941.20   5940.80   5941.39   5941.00   5941.59   5941.20   5940.80   5941.39   5941.00
   5942.30   5941.60   5941.90   5942.20   5940.50   5941.80   5942.10   3525.40   3525.70   3527.00   3529.30   3759.59   3786.90   3887.20   4976.50   5849.80   5858.09   5900.40   5916.70   5921.00   5927.30   5935.59   5938.91   5942.19   5941.50   5941.80   5942.09   5941.41   5941.69   5942.00   5942.30   5941.59   5941.91   5942.19   5941.50   5941.80   5942.09   5941.41   5941.69   5942.00
   5943.00   5943.00   5943.00   5943.00   5943.00   5943.00   5943.00   5943.00   5943.00   5943.00   5943.00   5943.00   5942.99   5943.00   5943.00   5943.00   5943.00   5942.99   5943.00   5942.00   5943.00   5943.00   5943.00   5943.00   5942.00   5942.98   5942.00   5943.00   5942.00   5943.00   5941.98   5943.00   5942.00   5943.00   5942.00   5942.98   5942.00   5943.00   5942.00   5943.00
   5943.70   5943.40   5941.10   5942.80   5943.50   4573.20   5662.90   5939.60   5943.30   5943.00   5943.70   5943.40   5943.09   5941.80   5943.50   5942.20   5942.90   5916.59   5918.30   5928.00   5937.70   5940.40   5942.11   5942.80   5943.50   5943.19   5942.89   5943.61   5943.30   5943.00   5943.69   5943.39   5942.11   5942.80   5943.50   5943.19   5941.89   5943.61   5943.30   5942.00
   5944.40   5942.80   5944.20   5942.60   5944.00   5944.40   5943.80   5918.20   5920.60   5931.00   5941.40   5943.80   5944.20   5943.60   5944.00   5944.40   5943.80   5944.20   5943.60   5944.00   5944.40   5942.80   5944.20   5943.59   5944.00   5944.39   5942.80   5944.20   5942.59   5944.00   5944.39   5060.80   5934.20   5940.59   5943.00   5944.39   3974.80   4198.20   5288.59   5759.00
   5945.10   5944.20   5944.30   5944.40   5944.50   5944.60   5944.70   5944.80   5944.90   5945.00   5945.10   5944.20   5944.30   5944.40   5944.50   5944.60   5944.70   5944.80   5944.90   5945.00   5945.10   5944.20   5944.30   5944.39   5944.50   5944.59   5944.70   5944.80   5944.89   5945.00   5945.09   5943.20   5944.30   5944.39   5944.50   5944.59   5944.70   5944.80   5943.89   5945.00
   5945.80   5945.60   5945.40   5945.20   5945.00   5945.80   5945.60   5945.40   5945.20   5945.00   5945.80   5945.59   5945.40   5945.20   5944.00   5945.80   5945.59   5945.40   5945.20   5945.00   5945.80   5945.59   5944.41   5945.19   5945.00   5945.80   5943.59   5945.41   5944.19   5945.00   5945.80   5945.59   5942.41   5945.19   4884.00   5757.80   5857.59   5945.41   5665.19   5942.00
   5946.50   5946.00   5946.50   5946.00   5946.50   5946.00   5946.50   5946.00   5946.50   5945.00   5946.50   5944.00   5946.49   4886.00   5760.50   5849.00   5944.50   5945.99   5946.50   5667.00   5944.50   5946.00   5946.50   5483.00   5671.50   5943.98   5946.50   5942.00   5946.50   3522.00   4612.48   5083.00   5183.50   5415.00   5456.50   5685.98   5708.50   5724.00   5750.50   5758.00
   5947.20   5946.40   5946.60   5946.80   5947.00   5947.20   5172.40   5402.60   5680.80   5782.00   5878.20   5905.40   5913.59   5929.80   5935.00   5942.20   5945.40   5946.59   5946.80   5947.00   5947.20   5946.40   5946.61   5946.80   5947.00   5947.19   5943.39   5945.61   5946.80   5947.00   5947.19   5484.39   5757.61   5946.80   5947.00   5947.19   4887.39   5762.61   5851.80   5876.00
   5947.90   5947.80   5947.70   5947.60   5947.50   5947.40   5947.30   5947.20   5947.10   5947.00   5947.90   5947.80   5947.70   5947.60   5947.50   5947.40   5947.30   5947.20   5947.10   5947.00   5947.90   5947.80   5947.70   5947.59   5947.50   5947.39   5947.30   5947.20   5947.09   5947.00   5947.89   5947.80   5947.70   5947.59   5947.50   5947.39   5947.30   5947.20   5947.09   5945.00
   5948.60   5947.20   5947.80   5948.40   5948.00   5948.60   5947.20   5947.80   5948.40   5669.00   5947.60   5948.20   4888.80   5764.40   5866.00   5868.60   5896.20   5904.80   5906.40   5908.00   5911.60   5916.20   5917.80   5934.39   5940.00   5942.59   5943.20   5944.80   5945.39   5946.00   5946.59   5947.20   5947.80   5948.39   4577.00   5667.59   5898.20   5940.80   5948.39   3554.00
   5949.30   5948.60   5948.90   5949.20   5174.50   5405.80   5685.10   5688.40   5790.70   5819.00   5915.30   5932.59   5941.90   5947.20   5948.50   5948.80   5949.09   5948.40   5948.70   5949.00   5949.30   5670.59   5944.91   5949.19   4578.50   5669.80   5859.09   5948.41   5948.69   5949.00   5949.30   5948.59   5948.91   5949.19   5948.50   5948.80   5949.09   5948.41   5948.69   5949.00
   5950.00   5950.00   5950.00   5950.00   5950.00   5950.00   5950.00   5923.00   5949.00   5950.00   5950.00   5950.00   5949.99   5950.00   5950.00   5950.00   5950.00   5949.99   5950.00   5950.00   5950.00   5950.00   5950.00   5950.00   5950.00   5949.98   5950.00   5950.00   5950.00   5950.00   5949.98   5950.00   5950.00   5950.00   5950.00   5949.98   5950.00   5950.00   5949.00   5950.00
   5950.70   5950.40   5950.10   5949.80   5950.50   5949.20   5949.90   5950.60   5950.30   5176.00   5407.70   5687.40   5790.09   5886.80   5915.50   5925.20   5942.90   5948.59   5950.30   5950.00   5950.70   5950.40   5949.11   5949.80   5950.50   5949.19   5949.89   5950.61   5949.30   5950.00   5950.69   5949.39   5950.11   5945.80   5948.50   5950.19   4890.89   5766.61   5856.30   5899.00
   5951.40   5950.80   5951.20   5672.60   5947.00   5950.40   5950.80   5951.20   5177.60   5410.00   5690.40   5793.80   5823.20   5920.60   5939.00   5949.40   5950.80   5951.20   5950.60   5951.00   5951.40   4580.80   5672.20   5861.59   5905.00   5911.39   5933.80   5939.20   5946.59   5951.00   5951.39   4892.80   5769.20   5859.59   5862.00   5885.39   5887.80   5891.20   5892.59   5895.00
   5952.10   5179.20   5412.30   5881.40   5885.50   5915.60   5926.70   5949.80   5951.90   5952.00   5952.10   5951.20   5951.30   5951.40   5951.50   5951.60   5951.70   5951.80   5951.90   5952.00   5951.10   5951.20   5951.30   5951.39   5950.50   5951.59   5951.70   5951.80   5951.89   5952.00   5952.09   5951.20   5951.30   5951.39   5951.50   5951.59   5951.70   5951.80   5951.89   5952.00
   5952.80   5952.60   5952.40   5952.20   5952.00   5952.80   5952.60   3532.40   3533.20   3536.00   3540.80   3774.59   3805.40   4897.20   5774.00   5877.80   5889.59   5895.40   5939.20   5946.00   5950.80   5952.59   5952.41   5952.19   5952.00   5952.80   5952.59   5952.41   5952.19   5952.00   5952.80   5952.59   5952.41   5952.19   5952.00   5952.80   5952.59   5952.41   5952.19   5952.00
   5953.50   5953.00   5953.50   5953.00   5953.50   5675.00   5949.50   5953.00   5953.50   5953.00   5953.50   5953.00   5953.49   5951.00   5953.50   5953.00   5953.50   5952.99   5953.50   5953.00   5953.50   5953.00   5953.50   5953.00   5953.50   5952.98   5953.50   5953.00   5953.50   5951.00   5952.48   5953.00   5953.50   5953.00   5953.50   5952.98   5953.50   5951.00   5953.50   5953.00
   5954.20   5181.40   5415.60   5884.80   5918.00   5917.20   5942.40   5949.60   5952.80   5954.00   5954.20   5952.40   5953.59   5953.80   5954.00   5954.20   5952.40   5953.59   5953.80   5954.00   5954.20   5952.40   5953.61   5953.80   5954.00   5954.19   5949.39   5952.61   5953.80   5954.00   5954.19   5067.39   5287.61   5516.80   5540.00   5630.19   5819.39   5842.61   5939.80   5947.00
   5954.90   5954.80   5954.70   5954.60   5954.50   5954.40   5954.30   5954.20   5954.10   5954.00   5954.90   5954.80   5954.70   5954.60   5954.50   5954.40   5954.30   5954.20   5954.10   5954.00   5954.90   5954.80   5954.70   5954.59   5954.50   5954.39   5954.30   5954.20   5954.09   5954.00   5954.89   5954.80   5954.70   5954.59   5954.50   5954.39   5954.30   5954.20   5954.09   5953.00
   5955.60   5955.20   5954.80   5955.40   5955.00   5955.60   5955.20   5954.80   5955.40   5955.00   5955.60   5955.20   5954.80   5955.40   5955.00   5926.60   5952.20   5953.80   5955.40   5954.00   5955.60   4345.20   4565.80   5657.39   5691.00   5698.59   5706.20   5709.80   5939.39   5943.00   5944.59   5947.20   5947.80   5949.39   5950.00   5950.59   5954.20   5954.80   5955.39   5954.00
   5956.30   5955.60   5955.90   5956.20   5955.50   5955.80   5956.10   5928.40   5954.70   5956.00   5956.30   5955.59   5955.90   5956.20   5955.50   5955.80   5956.09   5951.40   5955.70   5956.00   5956.30   5069.59   5945.91   5954.19   5955.50   5955.80   5956.09   3922.41   5014.69   5236.00   5270.30   5278.59   5280.91   5750.19   5752.50   5775.80   5799.09   5889.41   5893.69   5896.00
