   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
   0.65658   0.75727   0.82292   0.66667   0.77779   0.85188
   0.65657   0.75723   0.82287   0.57966   0.64664   0.70295
   0.65653   0.75716   0.82274   0.52063   0.54041   0.55938
   0.65655   0.75718   0.82278   0.70757   0.82899   0.90000
   0.65656   0.75721   0.82282   0.70761   0.82903   0.90003
   0.65654   0.75717   0.82276   0.57968   0.64667   0.70299
   0.65655   0.75720   0.82280   0.70762   0.82904   0.90004
   0.65656   0.75720   0.82281   0.66659   0.77769   0.85177
   0.65654   0.75716   0.82275   0.57971   0.64672   0.70306
   0.65652   0.75712   0.82270   0.57976   0.64681   0.70316
   0.65652   0.75713   0.82271   0.66659   0.77769   0.85177
   0.65653   0.75716   0.82275   0.70755   0.82896   0.89998
   0.65655   0.75718   0.82278   0.70759   0.82900   0.90001
   0.65655   0.75719   0.82280   0.66659   0.77769   0.85177
   0.65655   0.75720   0.82281   0.66663   0.77774   0.85183
   0.65653   0.75716   0.82275   0.57976   0.64681   0.70317
   0.65653   0.75717   0.82277   0.66665   0.77776   0.85185
   0.65655   0.75719   0.82280   0.70752   0.82893   0.89995
   0.65653   0.75715   0.82275   0.57979   0.64686   0.70323
   0.65653   0.75716   0.82276   0.66665   0.77776   0.85185
   0.65654   0.75718   0.82280   0.70751   0.82891   0.89993
   0.65652   0.75715   0.82274   0.57982   0.64691   0.70330
   0.65654   0.75717   0.82278   0.70752   0.82892   0.89994
   0.65654   0.75718   0.82279   0.66663   0.77774   0.85183
   0.65655   0.75720   0.82283   0.70753   0.82894   0.89995
   0.65652   0.75713   0.82271   0.52531   0.54934   0.57216
   0.65652   0.75714   0.82272   0.66663   0.77774   0.85183
   0.65653   0.75716   0.82276   0.70752   0.82892   0.89994
   0.65655   0.75719   0.82280   0.70755   0.82896   0.89998
   0.65656   0.75721   0.82283   0.70758   0.82900   0.90001
   0.65657   0.75724   0.82287   0.70762   0.82904   0.90004
   0.65655   0.75720   0.82281   0.57979   0.64685   0.70322
   0.65655   0.75721   0.82283   0.66657   0.77766   0.85175
   0.65657   0.75723   0.82286   0.70760   0.82902   0.90003
   0.65658   0.75726   0.82290   0.70764   0.82906   0.90006
   0.65658   0.75726   0.82291   0.66657   0.77766   0.85175
   0.65659   0.75729   0.82295   0.70765   0.82907   0.90008
   0.65660   0.75730   0.82296   0.66659   0.77769   0.85177
   0.65656   0.75722   0.82284   0.52533   0.54938   0.57221
   0.65657   0.75723   0.82286   0.66661   0.77771   0.85180
   0.65658   0.75726   0.82289   0.70761   0.82903   0.90004
   0.65658   0.75726   0.82291   0.66663   0.77774   0.85183
   0.65658   0.75727   0.82292   0.66667   0.77779   0.85188
   0.65659   0.75728   0.82293   0.66671   0.77784   0.85193
   0.65657   0.75724   0.82288   0.57973   0.64675   0.70309
   0.65655   0.75720   0.82282   0.57978   0.64683   0.70319
   0.65655   0.75721   0.82284   0.66671   0.77784   0.85193
   0.65656   0.75723   0.82287   0.70750   0.82890   0.89992
   0.65657   0.75724   0.82289   0.66672   0.77787   0.85196
   0.65658   0.75726   0.82292   0.70751   0.82891   0.89993
   0.65658   0.75727   0.82293   0.66674   0.77789   0.85198
   0.65658   0.75728   0.82295   0.66678   0.77795   0.85203
   0.65659   0.75729   0.82296   0.66682   0.77800   0.85208
   0.65659   0.75729   0.82298   0.66686   0.77805   0.85214
   0.65657   0.75725   0.82292   0.57975   0.64679   0.70314
   0.65657   0.75726   0.82293   0.66688   0.77808   0.85216
   0.65658   0.75729   0.82297   0.70740   0.82878   0.89982
   0.65660   0.75731   0.82300   0.70743   0.82882   0.89985
   0.65661   0.75734   0.82304   0.70746   0.82886   0.89989
   0.65661   0.75734   0.82305   0.66686   0.77805   0.85214
   0.65659   0.75731   0.82300   0.57975   0.64679   0.70314
   0.65660   0.75733   0.82303   0.70745   0.82884   0.89987
   0.65661   0.75734   0.82305   0.66686   0.77805   0.85214
   0.65659   0.75730   0.82299   0.57978   0.64684   0.70321
   0.65660   0.75732   0.82303   0.70744   0.82883   0.89986
   0.65661   0.75735   0.82306   0.70747   0.82887   0.89989
   0.65662   0.75737   0.82310   0.70750   0.82891   0.89993
   0.65663   0.75738   0.82311   0.66682   0.77800   0.85208
   0.65661   0.75734   0.82306   0.57980   0.64686   0.70323
   0.65661   0.75735   0.82307   0.66684   0.77802   0.85211
   0.65661   0.75736   0.82308   0.66688   0.77807   0.85216
   0.65662   0.75736   0.82310   0.66692   0.77813   0.85221
   0.65662   0.75737   0.82311   0.66696   0.77818   0.85227
   0.65660   0.75733   0.82306   0.57981   0.64688   0.70326
   0.65661   0.75736   0.82309   0.70737   0.82875   0.89979
   0.65662   0.75738   0.82313   0.70740   0.82879   0.89983
   0.65664   0.75741   0.82316   0.70744   0.82883   0.89986
   0.65665   0.75743   0.82320   0.70747   0.82887   0.89989
   0.65663   0.75739   0.82314   0.57982   0.64690   0.70328
   0.65664   0.75742   0.82318   0.70748   0.82888   0.89990
   0.65665   0.75744   0.82321   0.70752   0.82892   0.89994
   0.65664   0.75741   0.82316   0.57985   0.64695   0.70335
   0.65664   0.75741   0.82317   0.66682   0.77800   0.85208
   0.65662   0.75737   0.82312   0.57989   0.64702   0.70343
   0.65660   0.75734   0.82306   0.57994   0.64710   0.70353
   0.65661   0.75734   0.82307   0.66682   0.77800   0.85208
   0.65661   0.75735   0.82309   0.66686   0.77805   0.85214
   0.65662   0.75738   0.82312   0.70740   0.82879   0.89983
   0.65662   0.75738   0.82314   0.66688   0.77807   0.85216
   0.65662   0.75739   0.82315   0.66692   0.77813   0.85221
   0.65664   0.75741   0.82319   0.70739   0.82877   0.89981
   0.65665   0.75744   0.82322   0.70742   0.82881   0.89985
   0.65666   0.75746   0.82326   0.70746   0.82885   0.89988
   0.65666   0.75747   0.82327   0.66690   0.77810   0.85219
   0.65663   0.75740   0.82315   0.52047   0.54010   0.55893
   0.65661   0.75736   0.82309   0.57989   0.64703   0.70344
   0.65658   0.75729   0.82298   0.52522   0.54917   0.57191
   0.65655   0.75721   0.82286   0.52527   0.54927   0.57206
   0.65653   0.75717   0.82280   0.57992   0.64708   0.70351
   0.65650   0.75710   0.82269   0.52532   0.54937   0.57220
   0.65651   0.75711   0.82270   0.66682   0.77800   0.85208
   0.65652   0.75713   0.82274   0.70730   0.82867   0.89972
   0.65650   0.75710   0.82268   0.57994   0.64711   0.70355
   0.65651   0.75712   0.82272   0.70731   0.82868   0.89973
   0.65652   0.75715   0.82275   0.70734   0.82872   0.89976
   0.65654   0.75717   0.82279   0.70738   0.82876   0.89980
   0.65654   0.75718   0.82280   0.66676   0.77792   0.85201
   0.65655   0.75720   0.82284   0.70739   0.82877   0.89981
   0.65655   0.75721   0.82285   0.66678   0.77795   0.85203
   0.65656   0.75723   0.82289   0.70740   0.82878   0.89982
   0.65658   0.75726   0.82292   0.70743   0.82882   0.89985
   0.65658   0.75727   0.82294   0.66678   0.77794   0.85203
   0.65656   0.75723   0.82288   0.57991   0.64706   0.70348
   0.65654   0.75719   0.82283   0.57996   0.64714   0.70358
   0.65655   0.75722   0.82286   0.70739   0.82878   0.89981
   0.65656   0.75722   0.82287   0.66676   0.77792   0.85201
   0.65657   0.75725   0.82291   0.70740   0.82879   0.89982
   0.65658   0.75727   0.82295   0.70744   0.82883   0.89986
   0.65658   0.75728   0.82296   0.66676   0.77792   0.85201
   0.65659   0.75730   0.82300   0.70745   0.82884   0.89987
   0.65660   0.75731   0.82301   0.66678   0.77794   0.85203
   0.65660   0.75732   0.82302   0.66682   0.77800   0.85208
   0.65660   0.75733   0.82304   0.66686   0.77805   0.85213
   0.65661   0.75735   0.82307   0.70741   0.82880   0.89983
   0.65658   0.75728   0.82295   0.52531   0.54934   0.57216
   0.65659   0.75730   0.82299   0.70742   0.82881   0.89984
   0.65661   0.75733   0.82303   0.70745   0.82885   0.89987
   0.65659   0.75729   0.82297   0.57989   0.64702   0.70343
   0.65659   0.75730   0.82298   0.66680   0.77797   0.85206
   0.65657   0.75726   0.82293   0.57993   0.64708   0.70351
   0.65658   0.75727   0.82294   0.66682   0.77800   0.85208
   0.65659   0.75729   0.82298   0.70739   0.82877   0.89981
   0.65659   0.75730   0.82299   0.66684   0.77802   0.85211
   0.65660   0.75732   0.82303   0.70740   0.82878   0.89982
   0.65658   0.75728   0.82297   0.57994   0.64710   0.70354
   0.65659   0.75731   0.82301   0.70741   0.82880   0.89983
   0.65661   0.75733   0.82304   0.70744   0.82884   0.89987
   0.65662   0.75736   0.82308   0.70748   0.82888   0.89990
   0.65659   0.75729   0.82296   0.52533   0.54937   0.57220
   0.65657   0.75725   0.82291   0.57995   0.64712   0.70356
   0.65658   0.75727   0.82294   0.70746   0.82886   0.89989
   0.65659   0.75730   0.82298   0.70750   0.82890   0.89992
   0.65661   0.75732   0.82301   0.70753   0.82894   0.89996
   0.65661   0.75733   0.82303   0.66669   0.77782   0.85190
   0.65661   0.75734   0.82304   0.66672   0.77787   0.85195
   0.65662   0.75736   0.82308   0.70752   0.82892   0.89994
   0.65663   0.75739   0.82311   0.70755   0.82896   0.89997
   0.65665   0.75741   0.82315   0.70758   0.82900   0.90001
   0.65665   0.75742   0.82316   0.66671   0.77784   0.85193
   0.65665   0.75743   0.82317   0.66674   0.77789   0.85198
   0.65666   0.75745   0.82321   0.70757   0.82898   0.90000
   0.65666   0.75746   0.82322   0.66676   0.77792   0.85201
   0.65668   0.75748   0.82326   0.70758   0.82899   0.90001
   0.65669   0.75751   0.82329   0.70761   0.82903   0.90004
   0.65669   0.75751   0.82331   0.66676   0.77792   0.85201
   0.65670   0.75754   0.82334   0.70762   0.82905   0.90005
   0.65670   0.75755   0.82335   0.66678   0.77794   0.85203
   0.65672   0.75757   0.82339   0.70763   0.82906   0.90006
   0.65672   0.75758   0.82340   0.66680   0.77797   0.85206
   0.65673   0.75760   0.82344   0.70764   0.82907   0.90007
   0.65674   0.75763   0.82347   0.70768   0.82911   0.90010
   0.65675   0.75765   0.82351   0.70771   0.82915   0.90014
   0.65676   0.75766   0.82352   0.66678   0.77794   0.85203
   0.65676   0.75767   0.82354   0.66682   0.77799   0.85208
   0.65677   0.75769   0.82357   0.70770   0.82913   0.90012
   0.65675   0.75765   0.82351   0.57977   0.64682   0.70318
   0.65676   0.75768   0.82355   0.70771   0.82914   0.90013
   0.65678   0.75770   0.82359   0.70774   0.82918   0.90017
   0.65679   0.75773   0.82362   0.70777   0.82922   0.90020
   0.65677   0.75769   0.82357   0.57979   0.64685   0.70322
   0.65678   0.75771   0.82360   0.70778   0.82923   0.90021
   0.65679   0.75774   0.82364   0.70782   0.82927   0.90025
   0.65678   0.75770   0.82358   0.57982   0.64690   0.70328
   0.65676   0.75766   0.82353   0.57987   0.64698   0.70339
   0.65677   0.75769   0.82356   0.70780   0.82925   0.90023
   0.65675   0.75765   0.82351   0.57991   0.64705   0.70347
   0.65676   0.75767   0.82354   0.70781   0.82927   0.90024
   0.65677   0.75768   0.82355   0.66661   0.77771   0.85180
   0.65677   0.75769   0.82357   0.66665   0.77776   0.85185
   0.65677   0.75769   0.82358   0.66669   0.77782   0.85190
   0.65678   0.75772   0.82361   0.70777   0.82922   0.90020
   0.65679   0.75774   0.82365   0.70781   0.82926   0.90024
   0.65680   0.75775   0.82366   0.66669   0.77782   0.85190
   0.65680   0.75776   0.82368   0.66672   0.77787   0.85195
   0.65680   0.75776   0.82369   0.66676   0.77792   0.85201
   0.65680   0.75777   0.82370   0.66680   0.77797   0.85206
   0.65680   0.75778   0.82371   0.66684   0.77802   0.85211
   0.65682   0.75780   0.82375   0.70772   0.82916   0.90015
   0.65683   0.75783   0.82379   0.70775   0.82920   0.90018
   0.65681   0.75779   0.82373   0.57983   0.64693   0.70332
   0.65682   0.75781   0.82376   0.70776   0.82921   0.90019
   0.65683   0.75784   0.82380   0.70780   0.82925   0.90023
   0.65685   0.75786   0.82384   0.70783   0.82929   0.90026
   0.65683   0.75782   0.82378   0.57986   0.64696   0.70336
   0.65684   0.75785   0.82381   0.70784   0.82930   0.90027
   0.65685   0.75787   0.82385   0.70787   0.82934   0.90031
   0.65685   0.75788   0.82386   0.66670   0.77784   0.85193
   0.65686   0.75789   0.82388   0.66674   0.77789   0.85198
   0.65686   0.75789   0.82389   0.66678   0.77794   0.85203
   0.65687   0.75792   0.82392   0.70784   0.82929   0.90027
   0.65685   0.75788   0.82387   0.57985   0.64695   0.70335
   0.65686   0.75790   0.82390   0.70785   0.82931   0.90028
   0.65688   0.75793   0.82394   0.70788   0.82935   0.90031
   0.65686   0.75789   0.82388   0.57988   0.64700   0.70341
   0.65687   0.75791   0.82392   0.70789   0.82936   0.90032
   0.65688   0.75794   0.82395   0.70792   0.82940   0.90036
   0.65689   0.75796   0.82399   0.70796   0.82943   0.90039
   0.65690   0.75799   0.82402   0.70799   0.82947   0.90043
   0.65691   0.75800   0.82404   0.66665   0.77776   0.85185
   0.65692   0.75802   0.82407   0.70800   0.82949   0.90044
   0.65693   0.75804   0.82411   0.70803   0.82952   0.90047
   0.65694   0.75807   0.82414   0.70807   0.82956   0.90050
   0.65692   0.75803   0.82409   0.57985   0.64696   0.70336
   0.65694   0.75806   0.82412   0.70808   0.82957   0.90051
   0.65694   0.75806   0.82413   0.66659   0.77769   0.85178
   0.65695   0.75809   0.82417   0.70809   0.82959   0.90052
   0.65696   0.75811   0.82420   0.70812   0.82962   0.90056
   0.65694   0.75807   0.82415   0.57987   0.64698   0.70338
   0.65695   0.75808   0.82416   0.66657   0.77766   0.85175
   0.65693   0.75804   0.82411   0.57990   0.64705   0.70346
   0.65694   0.75807   0.82414   0.70808   0.82958   0.90052
   0.65694   0.75807   0.82415   0.66657   0.77766   0.85175
   0.65693   0.75804   0.82410   0.57993   0.64710   0.70353
   0.65693   0.75804   0.82411   0.66659   0.77769   0.85178
   0.65693   0.75805   0.82412   0.66663   0.77774   0.85183
   0.65694   0.75807   0.82416   0.70802   0.82951   0.90046
   0.65691   0.75800   0.82404   0.52513   0.54900   0.57167
   0.65688   0.75793   0.82392   0.52021   0.53961   0.55823
   0.65688   0.75793   0.82393   0.66661   0.77771   0.85180
   0.65688   0.75794   0.82395   0.66665   0.77776   0.85185
   0.65690   0.75796   0.82398   0.70796   0.82944   0.90039
   0.65691   0.75799   0.82402   0.70799   0.82948   0.90043
   0.65691   0.75800   0.82403   0.66665   0.77776   0.85185
   0.65692   0.75802   0.82406   0.70800   0.82949   0.90044
   0.65690   0.75798   0.82401   0.57988   0.64701   0.70342
   0.65692   0.75801   0.82404   0.70801   0.82950   0.90045
   0.65690   0.75797   0.82399   0.57992   0.64707   0.70350
   0.65690   0.75798   0.82400   0.66661   0.77771   0.85180
   0.65690   0.75798   0.82401   0.66665   0.77776   0.85185
   0.65691   0.75801   0.82405   0.70797   0.82945   0.90041
   0.65690   0.75797   0.82399   0.57994   0.64711   0.70354
   0.65687   0.75789   0.82387   0.52024   0.53966   0.55830
   0.65685   0.75786   0.82382   0.57998   0.64717   0.70362
   0.65683   0.75782   0.82376   0.58003   0.64725   0.70373
   0.65684   0.75784   0.82380   0.70791   0.82938   0.90034
   0.65684   0.75785   0.82381   0.66657   0.77766   0.85175
   0.65686   0.75787   0.82385   0.70792   0.82939   0.90035
   0.65684   0.75784   0.82379   0.58005   0.64729   0.70377
   0.65682   0.75780   0.82374   0.58010   0.64737   0.70387
   0.65680   0.75776   0.82368   0.58014   0.64745   0.70397
   0.65682   0.75779   0.82372   0.70788   0.82935   0.90032
   0.65682   0.75779   0.82373   0.66651   0.77759   0.85167
   0.65683   0.75782   0.82376   0.70789   0.82936   0.90032
   0.65683   0.75782   0.82378   0.66653   0.77761   0.85170
   0.65684   0.75785   0.82381   0.70790   0.82937   0.90034
   0.65685   0.75787   0.82385   0.70793   0.82941   0.90037
   0.65682   0.75780   0.82373   0.52510   0.54894   0.57159
   0.65683   0.75781   0.82374   0.66651   0.77759   0.85167
   0.65684   0.75783   0.82378   0.70792   0.82939   0.90035
   0.65681   0.75776   0.82366   0.52515   0.54903   0.57172
   0.65679   0.75772   0.82361   0.58010   0.64738   0.70388
   0.65676   0.75765   0.82350   0.52520   0.54913   0.57186
   0.65674   0.75761   0.82344   0.58014   0.64744   0.70396
   0.65675   0.75762   0.82345   0.66646   0.77751   0.85160
   0.65676   0.75765   0.82349   0.70784   0.82929   0.90027
   0.65677   0.75767   0.82352   0.70787   0.82933   0.90030
   0.65675   0.75763   0.82347   0.58016   0.64748   0.70400
   0.65675   0.75764   0.82348   0.66644   0.77749   0.85157
   0.65672   0.75756   0.82336   0.52023   0.53965   0.55829
   0.65673   0.75759   0.82340   0.70783   0.82929   0.90026
   0.65674   0.75760   0.82341   0.66644   0.77749   0.85157
   0.65672   0.75756   0.82336   0.58017   0.64749   0.70403
   0.65670   0.75752   0.82330   0.58022   0.64757   0.70413
   0.65671   0.75755   0.82334   0.70779   0.82924   0.90023
   0.65672   0.75755   0.82335   0.66642   0.77746   0.85155
   0.65670   0.75751   0.82329   0.58025   0.64762   0.70419
   0.65670   0.75752   0.82331   0.66644   0.77749   0.85157
   0.65667   0.75745   0.82319   0.52521   0.54915   0.57189
   0.65668   0.75748   0.82323   0.70773   0.82917   0.90016
   0.65669   0.75750   0.82326   0.70777   0.82921   0.90020
   0.65671   0.75752   0.82330   0.70780   0.82925   0.90023
   0.65672   0.75755   0.82333   0.70783   0.82929   0.90026
   0.65673   0.75757   0.82337   0.70787   0.82933   0.90030
   0.65674   0.75760   0.82340   0.70790   0.82937   0.90033
   0.65675   0.75762   0.82344   0.70793   0.82941   0.90036
   0.65672   0.75755   0.82332   0.52524   0.54922   0.57198
   0.65673   0.75758   0.82336   0.70794   0.82942   0.90038
   0.65674   0.75758   0.82337   0.66629   0.77729   0.85137
