delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   5114.90   4930.80   4930.70   4495.60   4696.50   4778.40   4841.30   5009.20   5110.10   5112.00   5113.90   5112.80   5114.70   5114.60   5114.50   5104.40   5106.30   5109.20   5114.10   5113.00   5114.90   5096.80   5106.70   5110.59   5113.50   5114.39   5114.30   5113.20   5114.09   4991.00   5076.89   5103.80   5108.70   5113.59   5114.50   5114.39   5114.30   4849.20   5087.09   5104.00
   5115.60   5115.20   5114.80   5115.40   5115.00   5115.60   4631.20   4869.80   5103.40   5109.00   5114.60   5115.20   5114.80   5115.40   4851.00   4918.60   5014.20   5041.80   5111.40   5114.00   5115.60   3771.20   4617.80   5087.39   5100.00   5110.59   5112.20   5114.80   5115.39   5112.00   5114.59   5115.20   5114.80   5115.39   5115.00   5115.59   4736.20   4974.80   5038.39   5096.00
   5116.30   5115.60   5115.90   5116.20   5113.50   5115.80   5116.10   4932.40   5058.70   5105.00   5106.30   5110.60   5115.90   5116.20   5115.50   5115.80   5116.09   3639.40   4416.70   4906.00   5107.30   5112.59   5115.91   5116.20   4737.50   4976.80   5041.09   5079.41   5115.69   5116.00   5116.30   4276.59   4444.91   4915.19   4968.50   5038.80   5097.09   5113.41   5114.69   5115.00
   5117.00   5117.00   4372.00   4541.00   4828.00   4902.00   5028.00   5114.00   5117.00   5117.00   5117.00   5115.00   5116.99   5117.00   5117.00   5117.00   5117.00   5116.99   5117.00   5115.00   5116.00   5117.00   5117.00   5116.99   5117.00   5116.98   5117.00   5117.00   5117.00   5117.00   5115.98   5117.00   5117.00   5116.00   5117.00   5116.98   5099.00   5112.00   5116.00   5116.00
   5117.70   5117.40   4373.10   4862.80   5102.50   5113.20   4628.90   4867.60   4994.30   5090.00   5103.70   5105.40   5117.09   5115.80   5117.50   5117.20   5116.90   5117.59   5117.30   5117.00   5117.70   4853.40   4921.10   4948.80   5023.50   5110.19   5112.89   5114.61   5117.30   4994.00   5094.69   5110.39   5115.11   5116.80   5117.50   3631.19   4408.89   4801.61   4872.30   4926.00
   5118.40   4374.80   4456.20   4743.60   4983.00   5058.40   4574.80   2846.20   2847.60   3089.00   3185.40   3655.80   4434.20   4435.60   4464.00   4475.40   4543.80   4583.20   4823.60   4911.00   4969.40   5096.80   5113.20   5116.59   5118.00   5118.39   5100.80   5115.20   5117.59   5118.00   5118.39   5116.80   5118.20   4854.59   4926.00   4942.39   4996.80   5098.20   5111.59   5117.00
   5119.10   4376.20   4458.30   4851.40   5052.50   5056.60   5111.70   5116.80   5117.90   5118.00   5119.10   4856.20   5098.30   5115.40   5118.50   5118.60   5118.70   5118.80   5118.90   5119.00   5119.10   5118.20   5118.30   5118.39   5118.50   5118.59   5118.70   5118.80   5118.89   5119.00   5119.09   3801.20   4580.30   5051.39   5073.50   5085.59   5102.70   5117.80   5118.89   5119.00
   5119.80   5118.60   5118.40   5118.20   5119.00   5119.80   5119.60   5119.40   5119.20   5119.00   5119.80   5119.60   5119.40   5119.20   5119.00   5119.80   5119.59   5119.40   5119.20   5119.00   5119.80   5118.59   5119.41   3802.20   4274.00   5053.80   5112.59   5117.41   5119.19   5117.00   5119.80   5119.59   4996.41   5098.19   5116.00   5118.80   5119.59   5118.41   5119.19   5119.00
   5120.50   5120.00   5120.50   5120.00   5120.50   3775.00   4264.50   4737.00   5024.50   5100.00   5107.50   5119.00   5120.49   5120.00   5120.50   4858.00   4926.50   5022.99   5110.50   5115.00   5120.50   5103.00   5120.50   5108.99   5112.50   5117.98   5119.50   5120.00   5120.50   5120.00   5120.48   5119.00   5119.50   5120.00   5120.50   5119.98   5120.50   4998.00   5026.50   5040.00
   5121.20   5120.40   5120.60   5120.80   5121.00   5121.20   5120.40   5109.60   5111.80   4628.00   2899.20   3138.40   3226.59   3227.80   3304.00   3546.20   4019.40   4864.59   4878.80   4948.00   5045.20   5047.40   5076.60   5088.80   5092.00   5093.19   5101.39   5102.61   5114.80   5119.00   5119.19   5120.39   4858.61   4861.80   5102.00   5120.19   5120.39   4998.61   5069.80   5110.00
   5121.90   5121.80   5121.70   5121.60   5120.50   5121.40   5121.30   5119.20   5121.10   5121.00   5121.90   5121.80   5121.70   5121.60   4860.50   5103.40   5118.30   5120.20   5121.10   5121.00   5121.90   4962.80   5034.70   5089.59   5104.50   5119.39   5120.30   5121.20   5121.09   5121.00   5121.89   5121.80   5104.70   5117.59   5121.50   5000.39   5089.30   5092.20   5097.09   5106.00
   5122.60   5122.20   5121.80   5122.40   5122.00   5122.60   5121.20   5121.80   5122.40   5002.00   5091.60   5104.20   5117.80   5121.40   5122.00   5122.60   5122.20   5105.80   5121.40   5122.00   5122.60   5122.20   5111.80   5117.39   5122.00   5122.59   3635.20   4414.80   4888.39   4986.00   5058.59   5072.20   5087.80   5105.39   5115.00   5116.59   5118.20   5121.80   5122.39   5122.00
   5123.30   4685.60   4809.90   4977.20   5058.50   5061.80   5120.10   5122.40   5122.70   5123.00   5123.30   5122.60   5122.90   5123.20   5122.50   5122.80   5123.09   5121.40   5122.70   5123.00   5123.30   5122.59   5122.91   5123.20   5118.50   5120.80   5123.09   4964.41   5047.69   5092.00   5107.30   5120.59   5121.91   5123.19   3865.50   4645.80   5038.09   5078.41   5099.69   5106.00
   5124.00   5124.00   5124.00   5124.00   4380.00   4462.00   4855.00   5086.00   5120.00   5123.00   5124.00   5124.00   5123.99   5124.00   5124.00   5124.00   5124.00   5122.99   5124.00   5124.00   5122.00   5124.00   5124.00   5123.99   5124.00   5123.98   5124.00   5124.00   5124.00   5124.00   5123.98   5124.00   4863.00   5106.00   5122.00   5123.98   5114.00   5124.00   5108.00   5122.00
   5124.70   4938.40   5063.10   5121.80   5123.50   5124.20   5123.90   5124.60   5124.30   5123.00   5123.70   5124.40   4743.09   4942.80   5004.50   5088.20   5109.90   5117.59   5120.30   5123.00   5123.70   5124.40   5123.10   5123.80   5124.50   5124.19   5122.89   5124.61   3778.30   4252.00   4495.69   4782.39   4908.11   4980.80   5035.50   5076.19   5093.89   5111.61   5116.30   5123.00
   5125.40   4687.80   4888.20   4950.60   4952.00   5034.40   5049.80   5053.20   5097.60   5100.00   5103.40   5111.80   5115.20   5118.60   5121.00   5121.40   5122.80   5125.20   5124.60   5125.00   5125.40   5124.80   5125.20   3645.59   4426.00   4819.39   4986.80   5042.20   5083.59   5085.00   5119.39   5121.80   5123.20   5124.59   5125.00   4744.39   4975.80   5060.20   5060.59   5083.00
   5126.10   4940.20   5023.30   5108.40   5121.50   5125.60   5125.70   5125.80   5125.90   5126.00   5126.10   5121.20   5124.30   5125.40   5125.50   5125.60   5125.70   5125.80   5125.90   5126.00   5126.10   4746.20   5033.30   5075.39   5098.50   5116.59   5119.70   5122.80   5125.89   5126.00   5126.09   5005.20   5073.30   5091.39   5119.50   5122.59   5124.70   5125.80   5125.89   5126.00
   5126.80   4689.60   4814.40   4982.20   4991.00   5053.80   5088.60   5092.40   5108.20   5112.00   5114.80   5117.60   5121.40   5123.20   5124.00   5124.80   5125.59   5126.40   5126.20   5126.00   5126.80   4747.59   4833.41   5065.20   5110.00   5113.80   5126.59   5126.41   5126.19   5122.00   5125.80   5126.59   5126.41   5126.19   5126.00   5126.80   5125.59   5126.41   4967.19   5026.00
   5127.50   4383.00   4870.50   4873.00   4877.50   5003.00   5089.50   5125.00   5127.50   5127.00   5127.50   5124.00   5127.49   4749.00   4949.50   5013.00   5112.50   5115.99   5120.50   5122.00   5126.50   5127.00   5127.50   3171.99   3952.50   4184.98   4658.50   4827.00   5065.50   5125.00   5127.48   5127.00   5127.50   5127.00   5127.50   5126.98   5127.50   4969.00   5052.50   5109.00
   5128.20   4384.40   4872.60   5105.80   5125.00   5126.20   5126.40   5126.60   5127.80   5128.00   5128.20   5127.40   5127.59   5127.80   5127.00   5127.20   5127.40   5126.59   5127.80   5127.00   5128.20   5127.40   5116.60   5125.80   5126.00   5127.19   5127.39   5127.61   5127.80   5128.00   5127.19   5127.39   5127.61   5126.80   5128.00   5128.19   5127.39   5127.61   5126.80   5126.00
   5128.90   4691.80   4775.70   5014.60   5102.50   5112.40   4626.30   2786.20   2860.10   3103.00   3883.90   4170.80   4644.70   4878.60   5047.50   5111.40   5120.30   5124.20   5128.10   5128.00   5128.90   4750.80   4951.70   5038.59   5083.50   5106.39   5121.30   5126.20   5128.09   5128.00   5128.89   5128.80   4284.70   5127.59   5128.50   5128.39   5128.30   5128.20   5128.09   3648.00
   5129.60   4386.20   4587.80   5077.40   5082.00   4645.60   4648.20   4657.80   4742.40   4830.00   4955.60   5020.20   5119.80   5124.40   5129.00   5129.60   4971.20   5095.80   5101.40   5104.00   5119.60   5124.20   5124.80   5128.39   5129.00   5129.59   4752.20   4986.80   5032.39   5074.00   5089.59   5102.20   5107.80   5125.39   5129.00   5129.59   5126.20   5127.80   5128.39   5129.00
   5130.30   4694.60   4779.90   5019.20   5093.50   5128.80   5129.10   5129.40   5129.70   5130.00   5130.30   5129.60   5129.90   5130.20   5127.50   5129.80   5130.09   4286.40   5129.70   5130.00   5130.30   4972.59   5060.91   5120.20   5126.50   5129.80   5130.09   4387.41   4556.69   4949.00   5014.30   5114.59   5124.91   5129.19   5129.50   5129.80   5130.09   3650.41   4140.69   4922.00
   5131.00   5131.00   5131.00   4944.00   4947.00   5074.00   5079.00   5125.00   5131.00   5131.00   4754.00   4924.00   5125.99   5131.00   3652.00   4143.00   4925.00   5025.99   5092.00   5128.00   5131.00   5131.00   5131.00   5130.99   5131.00   5130.98   5131.00   5129.00   5130.00   5131.00   4973.98   5063.00   5119.00   5124.00   5129.00   5129.98   5131.00   5130.00   5131.00   5131.00
   5131.70   4945.40   5031.10   5034.80   5045.50   5061.20   5107.90   5113.60   5119.30   5120.00   5121.70   5127.40   5130.09   5130.80   5131.50   4755.20   4994.90   5122.59   5124.30   5131.00   5131.70   5130.40   5131.10   4974.80   5076.50   5118.19   5122.89   5123.61   5129.30   5131.00   5131.69   5131.39   2989.11   3832.80   4225.50   4717.19   4887.89   5090.61   5113.30   5129.00
   5132.40   4946.80   5013.20   5115.60   5132.00   5132.40   4289.80   4782.20   5022.60   5079.00   5126.40   5129.80   5131.20   5131.60   5132.00   5132.40   5131.80   5132.20   5130.60   5132.00   5132.40   5130.80   5132.20   5131.59   5132.00   5131.39   5131.80   5132.20   5131.59   5132.00   5132.39   5130.80   5132.20   5130.59   5132.00   5132.39   5130.80   5132.20   5131.59   5132.00
   5133.10   4697.20   4900.30   5003.40   5127.50   5129.60   5130.70   4643.80   4878.90   4966.00   5040.10   3199.20   4043.30   4284.40   4526.50   4527.60   4540.70   4549.80   5022.90   5093.00   5119.10   5120.20   5131.30   5132.39   5132.50   5131.59   5132.70   5132.80   5132.89   5133.00   5132.09   5130.20   5132.30   5131.39   5132.50   5132.59   5132.70   5132.80   5132.89   5132.00
   5133.80   5133.60   5133.40   5133.20   5133.00   5133.80   5132.60   5133.40   5121.20   5123.00   3389.80   4234.60   3748.40   3991.20   2151.00   2152.80     -3.41  -2095.60  -2001.80  -1766.00  -1678.20  -1204.41  -1192.59  -1117.80   -876.00   -849.20   -846.41   -836.59   -822.81   -781.00      0.80    286.59    288.41    413.19    425.00    490.80    883.59    885.41    887.19    958.00
   5134.50   4949.00   5076.50   5080.00   5095.50   5106.00   5112.50   5118.00   5123.50   5126.00   5131.50   5133.00   5134.49   5134.00   5133.50   5134.00   5134.50   5133.99   5134.50   5134.00   5134.50   5134.00   5134.50   5133.99   5134.50   5132.98   5134.50   5134.00   5133.50   5133.00   5133.48   5131.00   5134.50   5115.00   5131.50   5133.98   5134.50   4978.00   5066.50   5125.00
   5135.20   4699.40   4902.60   5030.80   5037.00   5122.20   5133.40   5134.60   5134.80   5135.00   5135.20   4979.40   5045.59   5101.80   5118.00   5130.20   5133.40   5134.59   5134.80   5135.00   5135.20   5133.40   5134.60   5130.80   5135.00   5133.19   5134.39   5134.61   5134.80   5134.00   5135.19   5011.39   5077.61   5094.80   5106.00   5116.19   5133.39   5134.61   5134.80   5135.00
   5135.90   5135.80   5134.70   5135.60   5135.50   5135.40   5134.30   5131.20   5133.10   5135.00   5135.90   5135.80   5135.70   5135.60   5135.50   5134.40   5135.30   5135.20   5135.10   5135.00   5135.90   5135.80   5135.70   5135.59   5135.50   5135.39   5135.30   4292.20   5074.09   5133.00   5135.89   5134.80   5135.70   3655.59   3825.50   4317.39   4710.30   4996.20   5063.09   5098.00
   5136.60   4392.20   4884.80   5126.40   5128.00   5130.60   5132.20   5135.80   5136.40   5117.00   5134.60   5136.20   5134.80   5136.40   5136.00   5136.60   5131.20   5135.80   5136.40   5134.00   5135.60   5136.20   4870.80   5106.39   5122.00   5135.59   5136.20   3785.80   4259.39   5104.00   5130.59   5132.20   5134.80   5136.39   3265.00   3352.59   3746.20   3820.80   4063.39   4134.00
   5137.30   4393.60   4596.90   4767.20   5053.50   5080.80   4594.10   4830.40   5073.70   5115.00   5129.30   5131.60   5136.90   5137.20   5135.50   5136.80   5137.09   4872.40   5114.70   5126.00   5131.30   5132.59   5134.91   5137.20   5135.50   5134.80   5136.09   5136.41   5136.69   5137.00   5013.30   5101.59   5104.91   5123.19   5125.50   5129.80   5132.09   5134.41   5135.69   5137.00
   5138.00   5137.00   5137.00   5138.00   5138.00   5138.00   5138.00   5137.00   5138.00   5138.00   5138.00   5138.00   5136.99   5137.00   5138.00   5138.00   4760.00   4991.99   5120.00   5131.00   5137.00   5138.00   5138.00   5137.99   5138.00   5136.98   5137.00   5137.00   5138.00   5138.00   5137.98   5138.00   5138.00   5135.00   5137.00   5137.98   5138.00   5138.00   4295.00   4689.00
   5138.70   5138.40   4395.10   4566.80   4770.50   4855.20   4942.90   5044.60   5090.30   5132.00   5134.70   5137.40   5138.09   5136.80   5138.50   5137.20   5137.90   5138.59   4874.30   4949.00   5041.70   5107.40   5135.10   5137.80   5138.50   5138.19   5137.89   5138.61   5138.30   4982.00   5040.69   5075.39   5131.11   5135.80   5138.50   5138.19   5118.89   5136.61   5138.30   5015.00
   5139.40   4396.80   4601.20   4729.60   4746.00   4831.40   5063.80   5110.20   5125.60   5129.00   5131.40   5136.80   5139.20   5138.60   5139.00   5139.40   5138.80   5139.20   5120.60   5139.00   5139.40   3875.80   4720.20   5114.59   5129.00   5133.39   5136.80   5138.20   5138.59   5139.00   5139.39   5138.80   5139.20   5138.59   5139.00   5139.39   5136.80   5137.20   5138.59   5139.00
   5140.10   4953.20   5019.30   5121.40   5139.50   5139.60   5139.70   5139.80   5139.90   5140.00   5140.10   5138.20   5139.30   5139.40   5139.50   5139.60   5139.70   5139.80   5139.90   5140.00   5140.10   4984.20   5050.30   5138.39   5139.50   5139.59   5139.70   5133.80   5138.89   5140.00   5140.09   4297.20   5078.30   5125.39   5136.50   5137.59   5138.70   5139.80   3876.89   4163.00
   5140.80   4398.60   4603.40   4732.20   4734.00   4819.80   4908.60   4919.40   4986.20   4992.00   5047.80   5095.60   5137.40   5140.20   5139.00   5140.80   4298.59   4790.40   5023.20   5126.00   5137.80   5140.59   3659.41   4441.20   4914.00   4983.80   5003.59   5022.41   5081.19   5116.00   5132.80   5136.59   5139.41   5140.19   3080.00   3251.80   3538.59   3554.41   3621.19   4467.00
   5141.50   5141.00   5141.50   4986.00   4997.50   5065.00   5124.50   5128.00   5130.50   5135.00   5141.50   4400.00   4892.49   5065.00   5100.50   5121.00   5124.50   5128.99   5133.50   5134.00   5134.50   5135.00   5135.50   5135.99   5136.50   5137.98   5138.50   5140.00   5140.50   4762.00   4995.48   5052.00   5100.50   5118.00   5134.50   5137.98   5140.50   5141.00   5140.50   5137.00
   5142.20   4704.40   4909.60   5012.80   5136.00   5138.20   5141.40   5141.60   5141.80   5142.00   5142.20   4987.40   5076.59   5136.80   5138.00   5139.20   5141.40   5141.59   5141.80   5142.00   5141.20   5141.40   5141.60   5141.80   5142.00   5142.19   5141.39   5141.61   5141.80   5142.00   5141.19   5141.39   5141.61   5141.80   5142.00   5142.19   5141.39   5141.61   5122.80   5137.00
   5142.90   5142.80   3661.70   4154.60   4936.50   5024.40   5094.30   5115.20   5130.10   5138.00   4649.90   4891.80   4983.70   4992.60   5011.50   5068.40   5095.30   5097.20   5107.10   5108.00   5125.90   5127.80   5130.70   5142.59   5136.50   5141.39   5142.30   5142.20   5140.09   5142.00   5142.89   5142.80   4877.70   4944.59   5012.50   5017.39   5141.30   5142.20   5142.09   5141.00
   5143.60   5143.20   5142.80   5143.40   4402.00   4487.60   4981.20   5084.80   5096.40   5103.00   5103.60   5121.20   5120.80   5124.40   5130.00   5133.60   5138.20   5138.80   5139.40   5140.00   5141.60   5143.20   4764.80   4998.39   5088.00   5109.59   5126.20   5131.80   5137.39   5141.00   5141.59   5142.20   5142.80   5143.39   5143.00   5143.59   3663.20   3791.80   4637.39   5110.00
   5144.30   4403.60   4897.90   5132.20   5141.50   5143.80   5144.10   5143.40   5143.70   5144.00   5144.30   4989.60   5057.90   5106.20   5124.50   5141.80   5143.09   5143.40   5143.70   5144.00   5144.30   5143.59   5143.91   5144.20   5140.50   5141.80   5144.09   4301.41   4774.69   5015.00   5072.30   5132.59   5136.91   5141.19   5142.50   5143.80   5144.09   5143.41   5143.69   5144.00
   5145.00   4707.00   4912.00   5016.00   5083.00   5098.00   5139.00   5145.00   5145.00   5145.00   5145.00   5145.00   5144.99   5145.00   5145.00   5142.00   5144.00   5144.99   5145.00   5145.00   5145.00   5145.00   5145.00   5144.99   5145.00   5144.98   5145.00   5145.00   5145.00   5145.00   5125.98   5138.00   5144.00   5145.00   5139.00   5144.98   5145.00   3792.00   4574.00   4860.00
