        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       762         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0981    0.1434    0.1199    0.2063    0.1631    0.1146    0.2663    0.1910    0.0988    0.0706    0.1343    0.1019    0.1650    0.0553    0.0901    0.0954    0.2808    0.1866    0.1685    0.0719    0.1513    0.2189    0.1489    0.2574    0.1323    0.2696    0.2404    0.2635    0.0957    0.0842    0.1443    0.1553    0.2895    0.0889    0.1579
       763    itemID       178       239       154       214       253       229       233       245       236       173       174       257       201       189       231       152       196       150       217       240       130       129       153       155       145       168       110       147       162       156       114       187       163       237       200        89       227       172       136       260
       763         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4918    1.4342    1.5401    1.2234    1.3784    1.1614    1.2843    1.3190    1.4329    1.2690    1.5691    1.1755    1.4652    1.3887    1.1666    1.1853    1.4770    1.3554    1.3262    1.2740    1.1517    1.0886    1.0764    1.0561    1.0514    1.0709    1.0843    1.2185    1.2398    1.0038    1.0544    1.2565
       763         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    1.5242    0.8489    0.8836    1.0221    0.8036    1.0249    1.4302    0.7048    1.1906    0.6906    0.4849    0.8187    0.4974    0.4785    0.7235    0.7378    0.3293    0.5990    0.3178    0.3473    0.4965    0.7578    0.3719    0.7754    0.5109    0.7000    0.4051    0.1032    1.1964    0.8214    0.6012    1.1481
       763         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1866    0.1199    0.2663    0.1019    0.1910    0.0553    0.0954    0.1146    0.2808    0.0901    0.2063    0.0719    0.1631    0.1152    0.0842    0.1553    0.1267    0.2761    0.0859    0.1000    0.0906    0.1270    0.0252    0.1098    0.0730    0.1637    0.1245    0.0565    0.1685    0.1049    0.1653    0.2404
       764    itemID       178       239       154       214       173       174       229       253       256       233       245       257       201       217       152       130       150       129       145       240       189       153       155       231       227       168       196       110       162       156       260       187       222       209       147       236       172       243       163       237
       764         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.9351    1.4842    1.3040    1.2234    1.3784    1.5691    1.3190    1.4652    1.2690    1.3887    1.4770    1.1755    1.1614    1.1666    1.1853    1.2843    1.2398    1.3554    1.4329    1.3262    1.1517    1.0886    1.2565    1.0561    1.2297    1.3246    1.2740    1.4918    1.0038    1.0908    1.0514    1.0709
       764         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.8379    1.4804    1.3705    1.0221    0.8036    0.4849    0.7048    0.4974    0.6906    0.4785    0.3293    0.8187    1.0249    0.7235    0.7378    1.4302    1.1964    0.5990    1.1906    0.3178    0.4965    0.7578    1.1481    0.7754    1.0572    1.2699    0.3473    1.5242    0.8214    1.2911    0.5109    0.7000
       764         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.1884    0.1650    0.0706    0.1019    0.1910    0.2063    0.1146    0.1631    0.0901    0.1152    0.1267    0.0719    0.0553    0.0842    0.1553    0.0954    0.1685    0.2761    0.2808    0.0859    0.0906    0.1270    0.2404    0.1098    0.2635    0.2574    0.1000    0.1866    0.1049    0.1443    0.0730    0.1637
       765    itemID       178       239       154       145       217       173       174       130       152       129       150       201       240       153       189       110       257       214       168       155       245       229       162       227       147       231       156       196       187       114       163       237       172       260       222       136       200       203       209       233
       765         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4652    1.3190    1.3887    1.2690    1.3784    1.1755    1.1666    1.1614    1.3262    1.2234    1.4777    1.3554    1.1853    1.3040    1.4113    1.1517    1.2398    1.2740    1.2843    1.0886    1.4329    1.0561    1.0764    1.0514    1.0709    1.0038    1.2565    1.2297    1.0544    1.0843    1.1044    1.3246    1.4842
       765         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    0.4974    0.7048    0.4785    0.6906    0.8036    0.8187    0.7235    1.0249    0.3178    1.0221    1.3477    0.5990    0.7378    1.3705    1.3741    0.4965    1.1964    0.3473    1.4302    0.7578    1.1906    0.7754    0.3719    0.5109    0.7000    0.8214    1.1481    1.0572    0.6012    0.4051    0.8658    1.2699    1.4804
       765         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.1631    0.1146    0.1152    0.0901    0.1910    0.0719    0.0842    0.0553    0.0859    0.1019    0.0988    0.2761    0.1553    0.0706    0.1343    0.0906    0.1685    0.1000    0.0954    0.1270    0.2808    0.1098    0.0252    0.0730    0.1637    0.1049    0.2404    0.2635    0.1653    0.1245    0.2390    0.2574    0.1650
       766    itemID       178        34       117       121       145       239       110       217       154       130       173       152       129       150       174       201       240       189       153       257       147       168       155       162       114        89       163       156       187       214       245       200       237       197       172       136       227       229       219       115
       766         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.6654    1.3262    1.5691    1.7319    1.4652    1.4342    1.3190    1.3887    1.2690    1.5401    1.3784    1.1755    1.1614    1.1666    1.2234    1.2740    1.3554    1.1853    1.1517    1.0764    1.2185    1.0514    1.0886    1.0561    1.4777    1.3040    1.0843    1.0709    1.2533    1.0038    1.0544    1.2398    1.4113    1.1172    1.1106
       766         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.7285    0.3178    0.4849    0.7301    0.4974    0.8489    0.7048    0.4785    0.6906    0.8836    0.8036    0.8187    1.0249    0.7235    1.0221    0.3473    0.5990    0.7378    0.4965    0.3719    0.1032    0.5109    0.7578    0.7754    1.3477    1.3705    0.4051    0.7000    0.2352    0.8214    0.6012    1.1964    1.3741    0.5737    0.3767
       766         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0981    0.0859    0.2063    0.1434    0.1631    0.1199    0.1146    0.1152    0.0901    0.2663    0.1910    0.0719    0.0553    0.0842    0.1019    0.1000    0.2761    0.1553    0.0906    0.0252    0.0565    0.0730    0.1270    0.1098    0.0988    0.0706    0.1245    0.1637    0.2121    0.1049    0.1653    0.1685    0.1343    0.2391    0.2005
       767    itemID       178       239       121       145       154       173       174       214       152       217       130       150       201       257       129       189       240       153       245       229       155       231       196       233       227       236       260       168       209       222       235       156       251       187       243       230       250       194       162       172
       767         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3190    1.5691    1.4652    1.2690    1.3784    1.2234    1.3887    1.1614    1.1755    1.1666    1.3040    1.4113    1.1853    1.2843    1.4329    1.4842    1.2398    1.4918    1.2565    1.3554    1.3246    1.2297    1.2898    1.0886    1.3454    1.0561    1.0908    1.3552    1.1012    1.1035    1.1517    1.0038
       767         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    0.7048    0.4849    0.4974    0.6906    0.8036    1.0221    0.4785    1.0249    0.8187    0.7235    1.3705    1.3741    0.7378    1.4302    1.1906    1.4804    1.1964    1.5242    1.1481    0.5990    1.2699    1.0572    1.5213    0.7578    1.5702    0.7754    1.2911    1.3862    1.5642    1.1056    0.4965    0.8214
       767         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.1146    0.2063    0.1631    0.0901    0.1910    0.1019    0.1152    0.0553    0.0719    0.0842    0.0706    0.1343    0.1553    0.0954    0.2808    0.1650    0.1685    0.1866    0.2404    0.2761    0.2574    0.2635    0.1489    0.1270    0.1513    0.1098    0.1443    0.2696    0.0957    0.2157    0.0906    0.1049
       768    itemID       178       239       154       214       253       229       233       245       173       174       231       236       196       257       189       201       152       227       251       240       150       153       209       235       260       230       268       222       243       155       250       210       263       252       234       194       130       129       156       217
       768         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4342    1.5401    1.2843    1.4918    1.4329    1.2234    1.1614    1.3784    1.3190    1.2398    1.3454    1.1755    1.2690    1.1666    1.3246    1.2898    1.2565    1.3552    1.3492    1.2297    1.0908    1.1853    1.1012    1.2324    1.0155    1.2560    1.2538    1.1035    1.4652    1.3887    1.0886    1.5691
       768         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    0.8489    0.8836    1.4302    1.5242    1.1906    1.0221    1.0249    0.8036    0.7048    1.1964    1.5702    0.8187    0.6906    0.7235    1.2699    1.5213    1.1481    1.3862    1.6974    1.0572    1.2911    0.7378    1.5642    1.2820    1.4578    1.6844    1.5112    1.1056    0.4974    0.4785    0.7578    0.4849
       768         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1199    0.2663    0.0954    0.1866    0.2808    0.1019    0.0553    0.1910    0.1146    0.1685    0.1513    0.0719    0.0901    0.0842    0.2574    0.1489    0.2404    0.2696    0.1323    0.2635    0.1443    0.1553    0.0957    0.2895    0.0889    0.1579    0.2453    0.2157    0.1631    0.1152    0.1270    0.2063
       769    itemID       178       239       121       145       154       173       217       130       129       152       174       150       110       201       240       189       153       147       257       168       162       114       155       163       156        89       187       200       197       237       136       214       245       172       219       227       229       231       196       115
       769         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3190    1.5401    1.2690    1.3262    1.3784    1.1755    1.1614    1.1666    1.2740    1.2234    1.3554    1.1517    1.0764    1.1853    1.0514    1.0886    1.2185    1.0561    1.0843    1.2533    1.0709    1.0544    1.4777    1.3040    1.0038    1.1172    1.2398    1.4113    1.2843    1.4329    1.1106
       769         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.7048    0.8836    0.6906    0.3178    0.8036    0.8187    1.0249    0.7235    0.3473    1.0221    0.5990    0.4965    0.3719    0.7378    0.5109    0.7578    0.1032    0.7754    0.4051    0.2352    0.7000    0.6012    1.3477    1.3705    0.8214    0.5737    1.1964    1.3741    1.4302    1.1906    0.3767
