        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       890         a    0.1833    0.0981    0.1484    0.1267    0.0565    0.0859    0.2063    0.1434    0.1152    0.1631    0.1000    0.0901    0.1146    0.1199    0.1910    0.2663    0.0719    0.0842    0.0553    0.0906    0.2761    0.1019    0.1553    0.0252    0.0988    0.1270    0.0730    0.0706    0.1343    0.1098    0.1637    0.1685    0.0954    0.1049    0.2808    0.1245    0.1653    0.2404    0.2635    0.2391
       891    itemID       178        34       117       121        54        69        89       145       110       239       154       217       173       130       129       152       174       201       150       214       257       240       189       153       245       168       155       147       162       156       229       227       196       187       231       260       222       233       209       172
       891         a    1.5154    1.4925    1.3513    1.4181    1.3046    1.2333    1.2185    1.4770    1.3262    1.6654    1.7319    1.5691    1.4342    1.4652    1.3887    1.3190    1.5401    1.3784    1.2690    1.4777    1.2234    1.1755    1.1614    1.1666    1.3040    1.3554    1.1853    1.2740    1.1517    1.0886    1.4113    1.2398    1.4329    1.0561    1.2843    1.2565    1.2297    1.4842    1.3246    1.0038
       891         b    0.1267   -0.5260   -0.4709    0.0624   -0.1660   -0.1013    0.1032    0.3293    0.3178    0.7285    0.7301    0.4849    0.8489    0.4974    0.4785    0.7048    0.8836    0.8036    0.6906    1.3477    1.0221    0.8187    1.0249    0.7235    1.3705    0.5990    0.7378    0.3473    0.4965    0.7578    1.3741    1.1964    1.1906    0.7754    1.4302    1.1481    1.0572    1.4804    1.2699    0.8214
       891         a    0.1833    0.1940    0.0962    0.1484    0.1507    0.1031    0.0565    0.1267    0.0859    0.0981    0.1434    0.2063    0.1199    0.1631    0.1152    0.1146    0.2663    0.1910    0.0901    0.0988    0.1019    0.0719    0.0553    0.0842    0.0706    0.2761    0.1553    0.1000    0.0906    0.1270    0.1343    0.1685    0.2808    0.1098    0.0954    0.2404    0.2635    0.1650    0.2574    0.1049
       892    itemID       178       239       154       214       173       217       130       174       201       152       150       257       245       189       229       240       129       153       145       155       168       227       231       196       110       162       156       260       233       209       236       222       187       235       243       147       172       251       237       230
       892         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3190    1.2690    1.2234    1.3040    1.1614    1.4113    1.1755    1.3887    1.1666    1.4770    1.1853    1.3554    1.2398    1.2843    1.4329    1.3262    1.1517    1.0886    1.2565    1.4842    1.3246    1.4918    1.2297    1.0561    1.2898    1.0908    1.2740    1.0038    1.3454    1.0709    1.3552
       892         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    0.7048    0.6906    1.0221    1.3705    1.0249    1.3741    0.8187    0.4785    0.7235    0.3293    0.7378    0.5990    1.1964    1.4302    1.1906    0.3178    0.4965    0.7578    1.1481    1.4804    1.2699    1.5242    1.0572    0.7754    1.5213    1.2911    0.3473    0.8214    1.5702    0.7000    1.3862
       892         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.1146    0.0901    0.1019    0.0706    0.0553    0.1343    0.0719    0.1152    0.0842    0.1267    0.1553    0.2761    0.1685    0.0954    0.2808    0.0859    0.0906    0.1270    0.2404    0.1650    0.2574    0.1866    0.2635    0.1098    0.1489    0.1443    0.1000    0.1049    0.1513    0.1637    0.2696
       893    itemID       178       239       121       145       154       110       217       129       130       147       173       152       150       201       174       240       153       189       257       168       162       155       114       214       245       229       156       187       163       227       237       231       172       200       136       196       260       222       219       203
       893         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.3262    1.5691    1.3887    1.4652    1.2740    1.4342    1.3190    1.2690    1.3784    1.5401    1.1755    1.1666    1.1614    1.2234    1.3554    1.1517    1.1853    1.0764    1.4777    1.3040    1.4113    1.0886    1.0561    1.0514    1.2398    1.0709    1.2843    1.0038    1.0843    1.0544    1.4329    1.2565    1.2297    1.1172    1.1044
       893         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.3178    0.4849    0.4785    0.4974    0.3473    0.8489    0.7048    0.6906    0.8036    0.8836    0.8187    0.7235    1.0249    1.0221    0.5990    0.4965    0.7378    0.3719    1.3477    1.3705    1.3741    0.7578    0.7754    0.5109    1.1964    0.7000    1.4302    0.8214    0.4051    0.6012    1.1906    1.1481    1.0572    0.5737    0.8658
       893         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.0859    0.2063    0.1152    0.1631    0.1000    0.1199    0.1146    0.0901    0.1910    0.2663    0.0719    0.0842    0.0553    0.1019    0.2761    0.0906    0.1553    0.0252    0.0988    0.0706    0.1343    0.1270    0.1098    0.0730    0.1685    0.1637    0.0954    0.1049    0.1245    0.1653    0.2808    0.2404    0.2635    0.2391    0.2390
       894    itemID       178       239       121       145       154       173       217       130       129       110       152       150       174       201       240       189       257       153       147       168       155       214       245       229       231       196       227       162       156       187       114       260       163       222       237       233       172       200       136       219
       894         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3262    1.3190    1.2690    1.5401    1.3784    1.1755    1.1614    1.2234    1.1666    1.2740    1.3554    1.1853    1.4777    1.3040    1.4113    1.2843    1.4329    1.2398    1.1517    1.0886    1.0561    1.0764    1.2565    1.0514    1.2297    1.0709    1.4842    1.0038    1.0843    1.0544    1.1172
       894         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.3178    0.7048    0.6906    0.8836    0.8036    0.8187    1.0249    1.0221    0.7235    0.3473    0.5990    0.7378    1.3477    1.3705    1.3741    1.4302    1.1906    1.1964    0.4965    0.7578    0.7754    0.3719    1.1481    0.5109    1.0572    0.7000    1.4804    0.8214    0.4051    0.6012    0.5737
       894         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.0859    0.1146    0.0901    0.2663    0.1910    0.0719    0.0553    0.1019    0.0842    0.1000    0.2761    0.1553    0.0988    0.0706    0.1343    0.0954    0.2808    0.1685    0.0906    0.1270    0.1098    0.0252    0.2404    0.0730    0.2635    0.1637    0.1650    0.1049    0.1245    0.1653    0.2391
       895    itemID       178       239       154       214       253       256       233       236       229       245       231       173       174       152       217       130       150       201       257       129       189       240       196       153       227       155       168       260       145       156       110       147       162       187       114       163       237       200       172        89
       895         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.9351    1.4842    1.4918    1.4113    1.3040    1.2843    1.4342    1.5401    1.3190    1.5691    1.4652    1.2690    1.3784    1.2234    1.3887    1.1614    1.1755    1.4329    1.1666    1.2398    1.1853    1.3554    1.2565    1.4770    1.0886    1.3262    1.2740    1.1517    1.0561    1.0764    1.0514    1.0709    1.0843    1.0038    1.2185
       895         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.8379    1.4804    1.5242    1.3741    1.3705    1.4302    0.8489    0.8836    0.7048    0.4849    0.4974    0.6906    0.8036    1.0221    0.4785    1.0249    0.8187    1.1906    0.7235    1.1964    0.7378    0.5990    1.1481    0.3293    0.7578    0.3178    0.3473    0.4965    0.7754    0.3719    0.5109    0.7000    0.4051    0.8214    0.1032
       895         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1884    0.1650    0.1866    0.1343    0.0706    0.0954    0.1199    0.2663    0.1146    0.2063    0.1631    0.0901    0.1910    0.1019    0.1152    0.0553    0.0719    0.2808    0.0842    0.1685    0.1553    0.2761    0.2404    0.1267    0.1270    0.0859    0.1000    0.0906    0.1098    0.0252    0.0730    0.1637    0.1245    0.1049    0.0565
       896    itemID       178       239       154       214       173       217       145       121       110       129       130        89       147       150       152       114       162       153       201       240       174       168       189       257       155       245       156       187       163       200       237       197       136       172       115       219       123        93        92       238
       896         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4770    1.4181    1.3262    1.3887    1.4652    1.2185    1.2740    1.2690    1.3190    1.0764    1.1517    1.1666    1.3784    1.1755    1.5401    1.3554    1.1614    1.2234    1.1853    1.3040    1.0886    1.0561    1.0514    1.0843    1.0709    1.2533    1.0544    1.0038    1.1106    1.1172    1.1239    1.1384    1.1723    1.0585
       896         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.3293    0.0624    0.3178    0.4785    0.4974    0.1032    0.3473    0.6906    0.7048    0.3719    0.4965    0.7235    0.8036    0.8187    0.8836    0.5990    1.0249    1.0221    0.7378    1.3705    0.7578    0.7754    0.5109    0.4051    0.7000    0.2352    0.6012    0.8214    0.3767    0.5737    0.0848    0.2075    0.1325    0.7122
       896         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1267    0.1484    0.0859    0.1152    0.1631    0.0565    0.1000    0.0901    0.1146    0.0252    0.0906    0.0842    0.1910    0.0719    0.2663    0.2761    0.0553    0.1019    0.1553    0.0706    0.1270    0.1098    0.0730    0.1245    0.1637    0.2121    0.1653    0.1049    0.2005    0.2391    0.0930    0.1782    0.1888    0.2177
       897    itemID       178       239       154       214       253       229       173       245       233       236       231       174       201       257       189       152       196       227       240       251       150       235       209       230       260       268       153       222       243       155       250       210       263       194       252       156       234       187       130       129
       897         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.4842    1.4918    1.2843    1.5401    1.3784    1.2234    1.1614    1.3190    1.4329    1.2398    1.1755    1.3454    1.2690    1.2898    1.3246    1.3552    1.2565    1.3492    1.1666    1.2297    1.0908    1.1853    1.1012    1.2324    1.0155    1.1035    1.2560    1.0886    1.2538    1.0561    1.4652    1.3887
       897         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    1.4804    1.5242    1.4302    0.8836    0.8036    1.0221    1.0249    0.7048    1.1906    1.1964    0.8187    1.5702    0.6906    1.5213    1.2699    1.3862    1.1481    1.6974    0.7235    1.0572    1.2911    0.7378    1.5642    1.2820    1.4578    1.1056    1.6844    0.7578    1.5112    0.7754    0.4974    0.4785
